Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4218500 2850500  7 14 24  19.8 1009 126  0.9 5 11.9  79    0    0 367 -437  2
4218500 2850500  7 15  1  21.0 1009 186  1.3 4 12.0  79    0    0 362 -434  2
4218500 2850500  7 15  2  20.5 1009 183  1.7 3 12.1  78    0    0 356 -432  2
4218500 2850500  7 15  3  19.9 1010 133  1.2 2 12.1  81    0    0 347 -430  2
4218500 2850500  7 15  4  19.4 1010 198  1.4 2 12.0  83    0    0 341 -426  2
4218500 2850500  7 15  5  19.6 1010 185  1.8 5 12.0  84    0    3 352 -423  2
4218500 2850500  7 15  6  20.3 1011 189  2.5 6 12.2  83    0   12 371 -422  2
4218500 2850500  7 15  7  20.5 1011 207  2.5 7 12.3  82    0   68 382 -427  2
4218500 2850500  7 15  8  21.7 1011 208  2.8 7 12.5  79   24  173 389 -437  2
4218500 2850500  7 15  9  23.3 1011 211  3.8 5 12.7  74  139  262 383 -450  2
4218500 2850500  7 15 10  24.5 1011 198  3.8 5 12.7  68  353  260 380 -465  2
4218500 2850500  7 15 11  25.9 1011 196  3.2 5 12.9  64  423  284 387 -477  2
4218500 2850500  7 15 12  27.1 1011 228  2.8 5 12.6  58  272  373 392 -490  2
4218500 2850500  7 15 13  27.5 1011 195  4.8 6 12.0  52  170  379 398 -502  2
4218500 2850500  7 15 14  28.2 1011 204  3.0 6 11.8  50  177  363 402 -508  2
4218500 2850500  7 15 15  28.4 1011 215  4.2 6 11.6  48   97  321 403 -512  2
4218500 2850500  7 15 16  28.4 1011 236  5.5 5 11.2  46  185  262 401 -513  2
4218500 2850500  7 15 17  27.5 1011 211  4.9 6 11.2  47   18  196 399 -509  2
4218500 2850500  7 15 18  27.4 1011 259  5.0 5 11.3  49   42  160 398 -498  2
4218500 2850500  7 15 19  26.6 1011 202  3.4 3 11.3  50   63  103 386 -485  2
4218500 2850500  7 15 20  25.5 1011 230  3.2 1 11.3  53   11   39 369 -469  2
4218500 2850500  7 15 21  24.4 1012 208  2.7 1 11.4  58    0    0 356 -454  2
4218500 2850500  7 15 22  23.5 1013 236  2.3 1 11.5  62    0    0 351 -442  2
4218500 2850500  7 15 23  22.5 1013 228  2.1 1 11.5  65    0    0 347 -434  2
4218500 2850500  7 15 24  21.6 1013 253  2.3 1 11.4  68    0    0 343 -426  2
4218500 2850500  7 16  1  20.9 1013 295  3.0 3 11.6  73    0    0 349 -421  2
4218500 2850500  7 16  2  20.9 1014 299  2.3 5 11.7  75    0    0 366 -416  2
4218500 2850500  7 16  3  19.8 1014 286  2.1 3 11.3  75    0    0 362 -411  2
4218500 2850500  7 16  4  18.8 1015 322  2.0 2 11.2  79    0    0 345 -407  2
4218500 2850500  7 16  5  18.6 1015 294  2.2 2 11.2  83    3   13 338 -403  2
4218500 2850500  7 16  6  19.8 1015 286  1.9 2 11.4  82   47   54 340 -403  2
4218500 2850500  7 16  7  21.1 1016 312  2.2 1 11.5  76  187   81 339 -410  2
4218500 2850500  7 16  8  22.5 1016 304  1.8 4 11.4  69  102  183 347 -424  2
4218500 2850500  7 16  9  22.6 1017 280  2.6 6 11.2  65  108  251 362 -442  2
4218500 2850500  7 16 10  24.3 1017 279  3.2 5 10.5  58  260  279 366 -460  2
4218500 2850500  7 16 11  25.7 1017 281  3.1 4  9.3  47  522  210 366 -476  2
4218500 2850500  7 16 12  26.3 1017 276  3.3 4  8.3  39  454  281 366 -491  2
4218500 2850500  7 16 13  26.0 1017 314  3.5 4  7.8  37  360  331 368 -503  2
4218500 2850500  7 16 14  27.5 1016  49  1.5 5  8.1  37  227  334 372 -509  2
4218500 2850500  7 16 15  27.1 1016 262  3.2 5  8.0  35  211  300 375 -510  2
4218500 2850500  7 16 16  27.5 1016 267  2.8 3  7.4  33  108  262 370 -504  2
4218500 2850500  7 16 17  27.3 1015 276  2.0 2  7.1  31  244  193 362 -492  2
4218500 2850500  7 16 18  27.0 1015 309  2.6 2  7.3  32  186  136 359 -483  2
4218500 2850500  7 16 19  26.0 1015 283  1.6 3  7.5  35   74   95 357 -475  2
4218500 2850500  7 16 20  23.2 1015   7  1.4 3  7.9  41    8   35 351 -463  2
4218500 2850500  7 16 21  20.9 1015  32  1.1 3  8.6  52    0    0 344 -451  2
4218500 2850500  7 16 22  19.7 1015  88  0.8 1  9.1  61    0    0 336 -441  2
4218500 2850500  7 16 23  17.7 1014 348  0.7 1  9.1  67    0    0 327 -436  2
4218500 2850500  7 16 24  17.0 1014  90  0.8 1  9.1  74    0    0 324 -431  2
4218500 2850500  7 17  1  16.3 1014  97  1.0 0  9.1  77    0    0 321 -425  2
4218500 2850500  7 17  2  16.2 1013  88  1.0 0  9.1  79    0    0 319 -421  2
4218500 2850500  7 17  3  15.5 1013  84  1.7 1  9.2  81    0    0 318 -417  2
4218500 2850500  7 17  4  15.1 1012  98  1.7 1  9.2  84    0    0 317 -412  2
4218500 2850500  7 17  5  15.9 1012  95  1.9 2  9.2  83    1   12 319 -409  2
4218500 2850500  7 17  6  17.9 1011 104  2.0 3  9.6  80   23   55 328 -409  2
4218500 2850500  7 17  7  20.5 1011  97  3.0 3 10.3  74  155  102 340 -416  2
4218500 2850500  7 17  8  23.2 1010 105  4.5 2 10.6  64  323  121 347 -430  2
4218500 2850500  7 17  9  25.2 1009 117  5.2 3 10.7  56  386  166 356 -448  2
4218500 2850500  7 17 10  27.0 1008 112  5.3 4 10.7  50  524  170 371 -468  2
4218500 2850500  7 17 11  27.2 1008 118  4.6 5 10.9  48  258  347 382 -488  2
4218500 2850500  7 17 12  28.6 1007 117  5.9 5 11.3  48  267  374 389 -506  2
4218500 2850500  7 17 13  30.0 1006 124  6.0 6 11.9  46  132  380 400 -519  2
4218500 2850500  7 17 14  29.6 1005 123  5.6 6 12.2  46    8  266 408 -526  2
4218500 2850500  7 17 15  29.1 1004 143  4.9 7 12.1  47    0   88 411 -526  2
4218500 2850500  7 17 16  20.7 1003 158  3.6 8 13.2  66    0   69 404 -522  2
4218500 2850500  7 17 17  21.5 1004  59  1.2 7 14.8  93    0   76 394 -517  2
4218500 2850500  7 17 18  22.5 1003 247  1.6 7 15.3  91    0   73 393 -508  2
4218500 2850500  7 17 19  22.3 1003 142  1.6 7 15.4  89    0   22 392 -497  2
4218500 2850500  7 17 20  21.7 1003 144  0.1 7 15.6  93    0    6 391 -485  2
4218500 2850500  7 17 21  20.8 1003 352  0.9 7 15.3  95    0    0 390 -462  2
4218500 2850500  7 17 22  20.6 1003 356  1.2 7 14.8  95    0    0 389 -439  2
4218500 2850500  7 17 23  20.2 1002  65  1.9 7 14.7  96    0    0 391 -428  2
4218500 2850500  7 17 24  19.8 1002  42  1.8 7 14.3  96    0    0 390 -423  2
4218500 2850500  7 18  1  19.6 1001  82  2.4 7 14.0  95    0    0 391 -420  2
4218500 2850500  7 18  2  19.6 1000  94  2.9 7 13.8  95    0    0 390 -419  2
4218500 2850500  7 18  3  19.2  999  23  2.4 7 13.6  95    0    0 389 -418  2
4218500 2850500  7 18  4  19.1  998 104  1.5 7 13.6  96    0    0 388 -415  2
4218500 2850500  7 18  5  19.2  998 126  2.6 8 13.5  95    0    2 391 -409  2
4218500 2850500  7 18  6  15.6  998 247  5.6 6 11.9  94    2   38 376 -407  2
4218500 2850500  7 18  7  15.1  999 255  5.9 6 10.4  94    0   56 358 -411  2
4218500 2850500  7 18  8  15.2 1000 270  5.6 8 10.3  94    0   66 367 -414  2
4218500 2850500  7 18  9  15.6 1000 255  5.2 8 10.2  92    0   81 377 -414  2
4218500 2850500  7 18 10  15.7 1001 266  5.0 8 10.2  90    0  127 378 -413  2
4218500 2850500  7 18 11  16.6 1002 242  4.8 7 10.2  88    0  179 375 -413  2
4218500 2850500  7 18 12  17.7 1002 270  4.9 7 10.2  82   12  268 372 -420  2
4218500 2850500  7 18 13  18.8 1002 252  4.3 7  9.9  74   39  308 375 -433  2
4218500 2850500  7 18 14  19.1 1003 250  3.3 7  9.6  70   11  253 377 -444  2
4218500 2850500  7 18 15  19.4 1003 251  4.3 7  9.4  66    4  220 377 -452  2
4218500 2850500  7 18 16  18.5 1003 240  3.1 7  9.2  66    0  150 376 -453  2
4218500 2850500  7 18 17  18.3 1004 231  4.0 7  9.5  71    0  127 375 -446  2
4218500 2850500  7 18 18  17.9 1003 199  4.7 7  9.9  76    0   64 375 -435  2
4218500 2850500  7 18 19  17.6 1003 187  2.0 7 10.3  80    0   30 374 -424  2
4218500 2850500  7 18 20  17.1 1004 184  2.5 8 10.5  84    0    6 378 -415  2
4218500 2850500  7 18 21  16.7 1004 168  1.8 7 10.7  87    0    0 377 -411  2
4218500 2850500  7 18 22  16.6 1004 189  2.3 7 10.8  90    0    0 372 -409  2
4218500 2850500  7 18 23  16.7 1004 234  2.3 7 10.8  90    0    0 372 -406  2
4218500 2850500  7 18 24  17.0 1005 272  4.0 7  9.8  81    0    0 373 -402  2
4218500 2850500  7 19  1  16.6 1005 279  3.8 8  9.0  75    0    0 375 -399  2
4218500 2850500  7 19  2  16.5 1005 280  4.1 7  9.1  77    0    0 374 -397  2
4218500 2850500  7 19  3  16.1 1006 276  3.6 7  9.2  78    0    0 369 -397  2
4218500 2850500  7 19  4  15.4 1006 279  3.5 8  9.3  82    0    0 372 -396  2
4218500 2850500  7 19  5  15.0 1006 276  3.0 8  9.3  85    6   15 375 -393  2
4218500 2850500  7 19  6  15.1 1006 277  2.6 8  9.2  86   13   49 376 -391  2
4218500 2850500  7 19  7  15.7 1007 266  3.0 7  9.3  84    5   87 372 -392  2
4218500 2850500  7 19  8  16.9 1007 269  3.3 6  9.4  80   81  183 364 -393  2
4218500 2850500  7 19  9  18.4 1007 256  2.8 4  9.1  72  386  154 354 -397  2
4218500 2850500  7 19 10  20.2 1007 260  4.5 3  8.6  61  390  228 345 -408  2
4218500 2850500  7 19 11  21.0 1007 262  4.1 4  8.0  53  351  299 350 -421  2
4218500 2850500  7 19 12  20.8 1007 265  4.9 6  7.6  49   63  337 364 -431  2
4218500 2850500  7 19 13  20.2 1007 263  4.1 6  8.1  53   54  335 368 -435  2
4218500 2850500  7 19 14  20.8 1007 272  4.7 7  8.3  54   73  327 371 -438  2
4218500 2850500  7 19 15  20.2 1007 244  4.8 7  7.9  52   63  295 371 -441  2
4218500 2850500  7 19 16  21.1 1007 254  3.9 5  8.2  53  154  259 365 -440  2
4218500 2850500  7 19 17  21.1 1007 229  3.9 4  8.5  54  127  224 358 -438  2
4218500 2850500  7 19 18  21.5 1007 236  3.8 4  8.6  54  135  155 355 -435  2
4218500 2850500  7 19 19  17.1 1007 262  7.0 8  8.7  62    8   81 360 -427  2
4218500 2850500  7 19 20  15.2 1008 275  3.2 7  9.0  78    0    7 361 -414  2
4218500 2850500  7 19 21  14.8 1008 243  2.4 5  9.3  87    0    0 348 -404  2
4218500 2850500  7 19 22  14.4 1009 222  2.9 5  9.3  89    0    0 340 -402  2
4218500 2850500  7 19 23  14.5 1009 232  2.8 5  9.4  90    0    0 339 -400  2
4218500 2850500  7 19 24  14.5 1009 248  3.3 3  9.3  90    0    0 330 -398  2
4218500 2850500  7 20  1  14.3 1010 250  3.1 0  9.1  88    0    0 308 -396  2
4218500 2850500  7 20  2  14.0 1010 238  2.5 0  8.9  88    0    0 295 -393  2
4218500 2850500  7 20  3  13.4 1010 238  2.5 0  8.7  88    0    0 293 -390  2
4218500 2850500  7 20  4  13.0 1010 217  2.4 1  8.4  88    0    0 294 -389  2
4218500 2850500  7 20  5  12.9 1010 205  1.9 2  8.3  88    0    4 300 -390  2
4218500 2850500  7 20  6  13.8 1010 204  2.0 5  8.3  86    0   12 318 -392  2
4218500 2850500  7 20  7  14.6 1010 205  3.2 7  8.5  83   17   99 343 -396  2
4218500 2850500  7 20  8  16.4 1010 203  3.5 7  8.7  79   93  176 356 -402  2
4218500 2850500  7 20  9  18.5 1010 214  4.6 4  9.1  73  325  174 349 -409  2
4218500 2850500  7 20 10  19.5 1010 227  6.1 6  9.1  66  163  287 350 -418  2
4218500 2850500  7 20 11  19.1 1010 237  6.6 7  9.1  64  188  327 363 -430  2
4218500 2850500  7 20 12  20.4 1009 228  4.5 6  8.7  60  311  329 365 -438  2
4218500 2850500  7 20 13  21.2 1009 253  8.4 5  8.2  53  361  318 360 -443  2
4218500 2850500  7 20 14  21.9 1009 245  6.2 4  8.1  50  369  259 356 -445  2
4218500 2850500  7 20 15  18.4 1008 263  5.5 6  8.9  60   24  259 358 -445  2
4218500 2850500  7 20 16  20.3 1009 249  4.6 4  9.5  67  208  236 356 -446  2
4218500 2850500  7 20 17  19.0 1008 254  6.2 3  9.0  63  149  210 348 -446  2
4218500 2850500  7 20 18  19.6 1008 268  5.0 2  8.6  61  210  124 338 -440  2
4218500 2850500  7 20 19  18.3 1009 254  4.3 3  7.9  58   44   93 333 -431  2
4218500 2850500  7 20 20  17.5 1010 270  3.5 5  7.6  59    1   27 337 -422  2
4218500 2850500  7 20 21  17.2 1010 262  3.1 5  7.8  63    0    0 342 -416  2
4218500 2850500  7 20 22  16.6 1010 264  3.2 6  8.2  68    0    0 345 -412  2
4218500 2850500  7 20 23  16.5 1011 255  1.9 6  8.4  71    0    0 348 -410  2
4218500 2850500  7 20 24  16.3 1011 261  2.5 6  8.4  72    0    0 348 -408  2
4218500 2850500  7 21  1  15.1 1011 257  2.7 6  8.2  73    0    0 345 -404  2
4218500 2850500  7 21  2  13.5 1011 232  1.7 5  8.0  79    0    0 336 -402  2
4218500 2850500  7 21  3  13.5 1011 232  1.4 5  8.1  83    0    0 329 -402  2
4218500 2850500  7 21  4  12.5 1011 245  1.8 6  8.0  85    0    0 333 -399  2
4218500 2850500  7 21  5  12.4 1011 257  1.7 6  7.9  88    0    5 336 -395  2
4218500 2850500  7 21  6  13.6 1011 238  1.7 5  8.1  87    5   41 334 -394  2
4218500 2850500  7 21  7  15.2 1011 240  2.4 7  8.4  82   14   97 345 -397  2
4218500 2850500  7 21  8  16.5 1011 217  2.3 4  8.4  74  275  113 344 -403  2
4218500 2850500  7 21  9  19.0 1011 242  1.9 3  8.4  66  470  103 331 -411  2
4218500 2850500  7 21 10  20.5 1011 214  3.4 4  8.4  58  467  177 341 -423  2
4218500 2850500  7 21 11  21.6 1011 229  3.2 4  8.5  54  342  295 352 -436  2
4218500 2850500  7 21 12  22.2 1010 242  3.5 5  8.1  49  199  352 360 -445  2
4218500 2850500  7 21 13  22.2 1010 242  2.6 8  7.9  47    0   86 377 -449  2
4218500 2850500  7 21 14  23.3 1009 227  3.3 5  8.0  46  447  229 379 -447  2
4218500 2850500  7 21 15  24.6 1009 229  3.0 4  8.0  43  260  279 369 -442  2
4218500 2850500  7 21 16  25.0 1008 210  4.0 3  7.7  39  404  189 367 -441  2
4218500 2850500  7 21 17  25.5 1008 238  4.2 2  7.3  36  307  164 362 -441  2
4218500 2850500  7 21 18  24.9 1007 229  3.7 3  7.4  37  146  146 360 -441  2
4218500 2850500  7 21 19  24.7 1007 212  2.5 5  7.8  40   37   93 368 -438  2
4218500 2850500  7 21 20  22.6 1006 235  1.7 6  8.5  46    5   31 372 -428  2
4218500 2850500  7 21 21  21.3 1006 224  1.4 7  9.0  54    0    0 373 -416  2
4218500 2850500  7 21 22  20.5 1006 186  1.7 6  9.2  59    0    0 370 -407  2
4218500 2850500  7 21 23  18.9 1006 156  1.4 4  9.5  66    0    0 355 -403  2
4218500 2850500  7 21 24  19.0 1006 152  1.2 5  9.8  71    0    0 348 -400  2
4218500 2850500  7 22  1  17.9 1005 166  2.1 7 10.1  75    0    0 360 -398  2
4218500 2850500  7 22  2  18.1 1005 146  1.7 7 10.4  80    0    0 369 -398  2
4218500 2850500  7 22  3  19.0 1004 212  2.7 8 10.6  78    0    0 376 -398  2
4218500 2850500  7 22  4  17.5 1004 249  2.5 8 11.1  84    0    0 380 -398  2
4218500 2850500  7 22  5  17.1 1003 226  1.6 7 11.6  93    0    1 374 -397  2
4218500 2850500  7 22  6  18.0 1003 208  1.8 7 12.0  94    0   28 370 -399  2
4218500 2850500  7 22  7  19.1 1003 204  3.1 6 12.2  90   33  115 368 -402  2
4218500 2850500  7 22  8  20.8 1003 201  4.0 6 12.0  81   43  185 368 -405  2
4218500 2850500  7 22  9  22.6 1004 187  3.7 7 12.0  72   40  239 379 -412  2
4218500 2850500  7 22 10  24.1 1004 192  2.7 8 11.9  65   16  253 394 -420  2
4218500 2850500  7 22 11  24.7 1003 199  3.3 7 11.9  62   75  337 400 -429  2
4218500 2850500  7 22 12  25.1 1003 236  5.3 6 12.0  60  273  382 396 -446  2
4218500 2850500  7 22 13  26.4 1003 262  5.3 7 11.7  55   95  359 401 -467  2
4218500 2850500  7 22 14  24.9 1004 230  3.8 8 11.4  55    0  120 408 -483  2
4218500 2850500  7 22 15  23.6 1004 241  4.1 7 11.8  61    0  169 404 -492  2
4218500 2850500  7 22 16  24.4 1004 226  3.6 5 11.9  63   90  282 394 -495  2
4218500 2850500  7 22 17  24.5 1004 237  3.5 4 11.5  59  162  236 387 -490  2
4218500 2850500  7 22 18  24.6 1004 244  2.6 4 11.3  58  161  158 382 -484  2
4218500 2850500  7 22 19  24.1 1003 240  2.1 5 11.2  58   42  100 382 -477  2
4218500 2850500  7 22 20  22.5 1003 199  0.9 5 11.5  64    2   29 379 -466  2
4218500 2850500  7 22 21  21.4 1003 156  1.5 4 11.8  70    0    0 369 -453  2
4218500 2850500  7 22 22  19.4 1004 129  0.8 3 11.8  78    0    0 353 -443  2
4218500 2850500  7 22 23  19.3 1003 116  2.0 2 11.9  83    0    0 337 -438  2
4218500 2850500  7 22 24  18.9 1003 160  4.2 2 12.0  86    0    0 325 -435  2
4218500 2850500  7 23  1  18.7 1003 135  3.6 1 12.4  90    0    0 310 -433  2
4218500 2850500  7 23  2  18.7 1002 142  2.2 1 12.7  92    0    0 308 -428  2
4218500 2850500  7 23  3  18.3 1002 146  2.6 1 12.7  94    0    0 316 -423  2
4218500 2850500  7 23  4  18.3 1001 144  3.1 3 12.5  94    0    0 332 -420  2
4218500 2850500  7 23  5  18.9 1001 151  3.8 6 12.4  91    0    3 360 -421  2
4218500 2850500  7 23  6  19.5  999 160  3.0 7 12.3  86    0   23 378 -426  2
4218500 2850500  7 23  7  20.3  999 174  2.8 8 12.1  82    0   67 387 -433  2
4218500 2850500  7 23  8  22.0  999 193  2.9 6 11.9  74  104  184 386 -441  2
4218500 2850500  7 23  9  25.2  999 192  3.3 4 11.7  63  262  219 377 -449  2
4218500 2850500  7 23 10  27.2  999 205  3.4 4 11.6  54  286  282 379 -459  2
4218500 2850500  7 23 11  27.7  999 211  3.6 6 11.6  50   83  333 395 -469  2
4218500 2850500  7 23 12  26.7  999 186  1.9 7 11.5  50    0  120 408 -479  2
4218500 2850500  7 23 13  25.9  999 234  4.4 6 12.0  55  107  357 408 -487  2
4218500 2850500  7 23 14  28.3  999 195  3.9 5 12.2  53  502  234 407 -479  2
4218500 2850500  7 23 15  29.5  999 176  4.2 2 11.8  46  469  226 404 -467  2
4218500 2850500  7 23 16  29.1  998 211  6.7 2 11.3  44  222  280 396 -472  2
4218500 2850500  7 23 17  27.8  998 205  7.4 5 11.1  45   37  197 398 -477  2
4218500 2850500  7 23 18  26.0  998 208  6.1 7 11.3  50   23  142 404 -469  2
4218500 2850500  7 23 19  25.5  997 227  4.9 4 11.8  56   29   95 395 -457  2
4218500 2850500  7 23 20  24.0  997 283  5.2 5 11.7  58    0   19 384 -444  2
4218500 2850500  7 23 21  22.0  999 274  4.4 6 11.1  62    0    0 383 -431  2
4218500 2850500  7 23 22  19.8 1001 286  6.1 7 11.0  70    0    0 381 -422  2
4218500 2850500  7 23 23  18.6 1002 301  3.6 5 10.7  76    0    0 371 -416  2
4218500 2850500  7 23 24  17.7 1003 297  2.5 3 10.6  80    0    0 354 -413  2
4218500 2850500  7 24  1  17.9 1003 274  2.6 5 11.0  85    0    0 353 -412  2
4218500 2850500  7 24  2  18.1 1004 277  3.6 6 11.1  84    0    0 365 -412  2
4218500 2850500  7 24  3  17.4 1005 283  2.9 7 10.9  85    0    0 371 -411  2
4218500 2850500  7 24  4  17.3 1005 259  2.6 7 10.8  86    0    0 373 -410  2
4218500 2850500  7 24  5  17.4 1005 258  2.3 7 10.8  86    3   11 371 -410  2
4218500 2850500  7 24  6  17.6 1005 255  2.4 6 10.8  85   43   41 366 -411  2
4218500 2850500  7 24  7  18.3 1006 254  1.7 4 10.9  83  166   60 357 -415  2
4218500 2850500  7 24  8  19.5 1006 259  3.3 4 10.7  78  163  143 353 -418  2
4218500 2850500  7 24  9  19.7 1006 232  2.4 6 10.4  72   12  191 361 -418  2
4218500 2850500  7 24 10  19.3 1007 219  2.9 7 10.4  73    0  176 371 -425  2
4218500 2850500  7 24 11  19.0 1007 256  2.8 7 10.8  77    0  134 376 -441  2
4218500 2850500  7 24 12  17.7 1007 286  1.6 7 11.5  86    0  163 375 -446  2
4218500 2850500  7 24 13  18.8 1007 219  1.2 7 12.0  91   12  256 374 -445  2
4218500 2850500  7 24 14  20.1 1007 236  3.1 5 11.7  82  361  250 371 -450  2
4218500 2850500  7 24 15  21.4 1007 231  3.3 3 11.1  72  668   59 361 -457  2
4218500 2850500  7 24 16  22.1 1007 199  3.9 4 10.6  65  329  196 360 -460  2
4218500 2850500  7 24 17  22.0 1007 208  4.7 6 10.3  62   34  176 368 -457  2
4218500 2850500  7 24 18  21.3 1007 199  2.4 4  9.6  59  162  121 365 -450  2
4218500 2850500  7 24 19  20.5 1006 217  3.2 3  9.1  58  105   73 349 -440  2
4218500 2850500  7 24 20  18.6 1007 236  3.1 4  9.6  69   12   30 346 -428  2
4218500 2850500  7 24 21  17.2 1007 248  3.0 3  9.6  75    0    0 343 -420  2
4218500 2850500  7 24 22  15.9 1008 256  2.7 2  9.6  82    0    0 330 -414  2
4218500 2850500  7 24 23  15.5 1008 249  2.5 2  9.7  84    0    0 315 -409  2
4218500 2850500  7 24 24  15.8 1009 232  2.4 3  9.7  85    0    0 305 -406  2
4218500 2850500  7 25  1  16.3 1016 213  2.2 5  9.8  83    0    0 367 -412  2
4218500 2850500  7 25  2  16.9 1016 204  2.2 6  9.9  82    0    0 367 -407  2
4218500 2850500  7 25  3  17.3 1015 189  2.2 8 10.1  81    0    0 360 -402  2
4218500 2850500  7 25  4  17.2 1015 192  2.1 7 10.1  82    0    0 358 -399  2
4218500 2850500  7 25  5  17.3 1015 198  2.0 7 10.2  82    0    0 363 -396  2
4218500 2850500  7 25  6  17.0 1015 208  1.8 6 10.2  84    3   35 363 -396  2
4218500 2850500  7 25  7  17.6 1015 254  2.0 5 10.4  84   43  105 357 -403  2
4218500 2850500  7 25  8  19.5 1016 318  2.0 1 10.8  81  226  126 347 -419  2
4218500 2850500  7 25  9  21.6 1016 205  1.6 1 11.2  74  426  103 342 -438  2
4218500 2850500  7 25 10  23.5 1016 264  2.7 1 11.2  65  553  109 350 -456  2
4218500 2850500  7 25 11  25.0 1015 214  3.3 1 10.7  56  616  133 357 -474  2
4218500 2850500  7 25 12  26.6 1015 232  3.6 1 10.1  48  585  194 363 -491  2
4218500 2850500  7 25 13  27.4 1015 271  3.1 1  9.6  43  577  210 367 -502  2
4218500 2850500  7 25 14  27.3 1014 252  3.6 2  9.1  40  453  264 372 -492  2
4218500 2850500  7 25 15  27.6 1014 294  2.3 2  8.9  39  345  276 377 -481  2
4218500 2850500  7 25 16  27.5 1013 340  2.9 4  8.8  38  161  276 385 -488  2
4218500 2850500  7 25 17  28.2 1013 319  2.6 6  8.7  37   43  221 397 -492  2
4218500 2850500  7 25 18  27.5 1013 352  2.5 4  8.7  37   87  160 395 -487  2
4218500 2850500  7 25 19  27.1 1013 358  2.0 3  8.5  37   54   91 382 -478  2
4218500 2850500  7 25 20  25.9 1012   1  1.4 3  8.5  39    6   31 376 -466  2
4218500 2850500  7 25 21  23.9 1012 359  0.7 5  8.9  45    0    0 377 -455  2
4218500 2850500  7 25 22  23.6 1013 167  1.9 5  9.5  51    0    0 380 -447  2
4218500 2850500  7 25 23  22.8 1013 199  1.8 5  9.9  56    0    0 379 -441  2
4218500 2850500  7 25 24  21.4 1013 259  1.3 3 10.1  60    0    0 369 -437  2
4218500 2850500  7 26  1  19.5 1013 356  2.8 2  9.9  66    0    0 354 -432  2
4218500 2850500  7 26  2  19.8 1013  19  3.1 3 10.3  72    0    0 353 -425  2
4218500 2850500  7 26  3  19.8 1012  19  3.0 6 11.0  76    0    0 368 -420  2
4218500 2850500  7 26  4  19.4 1012  28  4.2 7 11.2  78    0    0 382 -416  2
4218500 2850500  7 26  5  18.5 1013  18  4.0 7 11.1  80    0    0 381 -412  2
4218500 2850500  7 26  6  18.7 1013  16  3.8 7 10.4  78    0   15 378 -411  2
4218500 2850500  7 26  7  18.7 1013 357  3.8 5  9.8  72   17  100 369 -419  2
4218500 2850500  7 26  8  18.8 1014  22  3.9 6  9.8  72   20  168 364 -432  2
4218500 2850500  7 26  9  17.6 1014  26  4.5 7 10.3  79    2  186 369 -447  2
4218500 2850500  7 26 10  16.9 1014  14  3.3 8 10.8  88    0  129 371 -461  2
4218500 2850500  7 26 11  16.9 1015  12  3.8 8 10.8  90    0  142 369 -472  2
4218500 2850500  7 26 12  17.6 1015  11  4.4 7 10.6  86    2  250 366 -481  2
4218500 2850500  7 26 13  19.2 1015  26  4.4 6 10.4  79  125  367 365 -488  2
4218500 2850500  7 26 14  20.0 1015   3  3.4 7 10.3  72   40  323 369 -491  2
4218500 2850500  7 26 15  20.7 1015 360  2.7 7  9.8  66   20  278 374 -490  2
4218500 2850500  7 26 16  21.7 1015 349  2.7 7  9.4  60  135  278 374 -485  2
