Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4218500 2850500  7  3  2  15.4 1019  76  3.1 0  7.1  63    0    0 287 -402  0
4218500 2850500  7  3  3  15.4 1019  70  3.1 0  7.1  66    0    0 284 -398  0
4218500 2850500  7  3  4  15.7 1019  79  3.6 1  7.2  66    0    0 289 -393  0
4218500 2850500  7  3  5  16.0 1019  79  3.0 1  7.4  66   18   22 294 -390  0
4218500 2850500  7  3  6  17.2 1019  89  3.1 0  7.6  65   99   58 291 -390  0
4218500 2850500  7  3  7  19.1 1019 102  2.8 0  7.7  60  233   74 289 -397  0
4218500 2850500  7  3  8  22.1 1019 117  3.1 0  7.8  52  388   80 296 -412  0
4218500 2850500  7  3  9  24.2 1019 103  3.9 0  7.8  44  537   79 306 -430  0
4218500 2850500  7  3 10  25.6 1018  92  5.7 0  7.4  38  665   76 312 -450  0
4218500 2850500  7  3 11  26.9 1018  92  5.8 0  7.2  34  763   72 319 -469  0
4218500 2850500  7  3 12  27.0 1018  86  5.5 0  6.9  31  813   76 322 -484  0
4218500 2850500  7  3 13  28.1 1017  76  5.8 0  6.2  27  813   84 325 -494  0
4218500 2850500  7  3 14  28.6 1017  89  0.6 0  5.9  25  757   98 328 -498  0
4218500 2850500  7  3 15  28.9 1016 105  4.9 0  5.8  24  663  111 329 -500  0
4218500 2850500  7  3 16  29.6 1016  94  4.9 0  5.9  24  542  117 331 -499  0
4218500 2850500  7  3 17  29.1 1015  92  5.2 0  5.8  23  403  117 331 -493  0
4218500 2850500  7  3 18  28.4 1015 107  4.8 0  5.7  23  248  112 328 -483  0
4218500 2850500  7  3 19  27.3 1015  98  4.5 0  5.9  25  115   90 325 -472  0
4218500 2850500  7  3 20  25.5 1015  99  3.5 0  5.9  28   24   44 320 -459  0
4218500 2850500  7  3 21  22.0 1015  96  3.3 1  6.1  33    0    0 316 -445  0
4218500 2850500  7  3 22  20.2 1015  97  3.2 0  6.2  40    0    0 308 -432  0
4218500 2850500  7  3 23  17.6 1015  95  2.8 0  6.3  46    0    0 296 -421  0
4218500 2850500  7  3 24  18.0 1016  95  3.0 0  6.4  50    0    0 293 -415  0
4218500 2850500  7  4  1  17.8 1016  89  3.2 0  6.4  50    0    0 292 -410  0
4218500 2850500  7  4  2  16.4 1016  85  2.8 0  6.4  52    0    0 289 -406  0
4218500 2850500  7  4  3  15.5 1016  85  2.4 1  6.2  55    0    0 288 -401  0
4218500 2850500  7  4  4  15.0 1016  79  2.5 0  6.1  56    0    0 284 -396  0
4218500 2850500  7  4  5  15.0 1016  86  2.6 0  6.3  59   18   23 279 -392  0
4218500 2850500  7  4  6  16.8 1016  96  2.5 0  6.7  60   95   60 281 -393  0
4218500 2850500  7  4  7  19.4 1016 115  2.3 0  7.1  55  227   78 286 -401  0
4218500 2850500  7  4  8  22.4 1017 125  3.6 0  7.6  50  374   88 295 -416  0
4218500 2850500  7  4  9  24.9 1016 129  3.8 0  7.5  41  519   90 304 -437  0
4218500 2850500  7  4 10  26.4 1016 122  5.4 0  6.6  32  644   90 311 -458  0
4218500 2850500  7  4 11  27.1 1016 129  4.6 0  6.0  28  738   90 316 -478  0
4218500 2850500  7  4 12  28.1 1016 103  5.3 0  5.8  25  782   98 321 -492  0
4218500 2850500  7  4 13  28.6 1015 140  4.7 0  5.5  23  788  102 326 -500  0
4218500 2850500  7  4 14  29.2 1015 128  4.5 0  5.3  21  730  118 329 -504  0
4218500 2850500  7  4 15  30.2 1015 125  4.6 0  5.5  21  639  128 334 -508  0
4218500 2850500  7  4 16  30.4 1014 123  3.9 0  5.4  20  518  133 335 -508  0
4218500 2850500  7  4 17  30.1 1014 102  3.9 0  5.0  19  385  128 335 -502  0
4218500 2850500  7  4 18  29.6 1013 124  3.5 0  4.7  18  237  118 331 -493  0
4218500 2850500  7  4 19  28.7 1013 107  3.3 0  4.4  18  106   93 328 -482  0
4218500 2850500  7  4 20  26.2 1013  99  2.7 0  4.5  20   22   43 323 -469  0
4218500 2850500  7  4 21  22.7 1013  94  3.0 1  4.8  25    0    0 316 -454  0
4218500 2850500  7  4 22  21.1 1014 107  3.2 1  5.1  31    0    0 311 -439  0
4218500 2850500  7  4 23  21.1 1014 108  3.2 0  5.4  35    0    0 308 -430  0
4218500 2850500  7  4 24  21.2 1014 127  3.2 0  5.9  38    0    0 306 -425  0
4218500 2850500  7  5  1  19.8 1014 138  2.8 0  6.6  44    0    0 305 -420  0
4218500 2850500  7  5  2  19.0 1014 139  2.7 0  7.6  54    0    0 304 -415  0
4218500 2850500  7  5  3  18.0 1014 136  2.7 1  8.6  64    0    0 305 -409  0
4218500 2850500  7  5  4  16.7 1014 121  2.8 1  9.1  73    0    0 304 -404  0
4218500 2850500  7  5  5  16.4 1014 150  2.8 0  9.3  79    6   20 299 -400  0
4218500 2850500  7  5  6  19.5 1014 139  3.5 0  9.4  73   70   60 298 -401  0
4218500 2850500  7  5  7  22.6 1014 149  4.3 0  9.5  61  206   79 307 -409  0
4218500 2850500  7  5  8  24.3 1014 150  5.2 0  9.1  50  360   86 312 -425  0
4218500 2850500  7  5  9  26.2 1014 149  6.0 0  8.2  41  509   84 317 -444  0
4218500 2850500  7  5 10  27.4 1014 157  5.7 0  7.6  34  636   82 323 -464  0
4218500 2850500  7  5 11  29.2 1014 147  6.0 0  7.2  30  726   85 332 -482  0
4218500 2850500  7  5 12  30.1 1014 165  5.5 0  7.0  27  774   90 339 -497  0
4218500 2850500  7  5 13  31.0 1013 129  5.1 0  6.8  25  776   98 345 -505  0
4218500 2850500  7  5 14  31.7 1013 116  4.6 0  6.6  23  716  118 349 -509  0
4218500 2850500  7  5 15  31.9 1012 126  5.9 0  6.5  22  626  128 350 -513  0
4218500 2850500  7  5 16  31.8 1012 132  4.5 0  6.2  21  502  136 349 -514  0
4218500 2850500  7  5 17  31.8 1012 135  5.2 0  6.2  21  371  129 349 -511  0
4218500 2850500  7  5 18  31.1 1011 156  4.3 0  6.3  22  227  118 347 -503  0
4218500 2850500  7  5 19  30.0 1011 134  4.2 0  6.4  23  102   91 343 -491  0
4218500 2850500  7  5 20  27.7 1011 136  3.6 0  6.7  27   19   42 338 -476  0
4218500 2850500  7  5 21  25.9 1012 140  3.5 1  7.1  32    0    0 334 -461  0
4218500 2850500  7  5 22  23.3 1012 150  3.7 1  7.3  38    0    0 330 -448  0
4218500 2850500  7  5 23  22.8 1012 152  3.8 1  7.7  44    0    0 326 -440  0
4218500 2850500  7  5 24  22.4 1012 162  3.9 1  8.0  46    0    0 326 -435  0
4218500 2850500  7  6  1  19.8 1012 151  3.2 0  8.1  52    0    0 318 -430  0
4218500 2850500  7  6  2  19.1 1012 132  3.4 0  8.5  60    0    0 311 -424  0
4218500 2850500  7  6  3  19.0 1012 131  3.1 0  8.8  64    0    0 310 -418  0
4218500 2850500  7  6  4  18.3 1012 128  3.3 0  8.9  66    0    0 310 -413  0
4218500 2850500  7  6  5  18.4 1012 131  3.1 0  9.1  69    7   20 309 -410  0
4218500 2850500  7  6  6  19.9 1012 129  2.6 0  9.3  67   65   65 311 -411  0
4218500 2850500  7  6  7  21.2 1011 122  2.2 0  9.6  63  179   98 314 -419  0
4218500 2850500  7  6  8  23.7 1011 119  2.8 0 10.0  59  323  115 320 -433  0
4218500 2850500  7  6  9  25.5 1011 126  2.8 0 10.0  52  463  125 328 -453  0
4218500 2850500  7  6 10  27.8 1011 118  3.0 0  9.8  45  581  134 336 -473  0
4218500 2850500  7  6 11  29.4 1011 170  2.7 0  9.8  40  666  142 346 -491  0
4218500 2850500  7  6 12  31.3 1011 192  3.6 1  9.9  36  707  153 360 -505  0
4218500 2850500  7  6 13  32.0 1011 219  2.9 1 10.1  34  679  180 372 -512  0
4218500 2850500  7  6 14  32.9 1010 174  2.4 1 10.1  33  456  290 377 -520  0
4218500 2850500  7  6 15  32.5 1009 236  3.2 2 10.1  32  262  329 382 -525  0
4218500 2850500  7  6 16  33.9 1009 246  2.5 2 10.0  31  161  291 387 -524  0
4218500 2850500  7  6 17  30.8 1009 258  2.9 0 10.0  33  162  230 376 -520  0
4218500 2850500  7  6 18  31.7 1008 304  3.5 5 10.5  37   13  137 384 -513  0
4218500 2850500  7  6 19  28.1 1008  53  3.0 8 10.8  41    0   18 411 -499  0
4218500 2850500  7  6 20  22.7 1009 283  3.9 7 11.9  58    0    5 403 -483  0
4218500 2850500  7  6 21  21.7 1009  13  3.2 7 13.7  81    0    0 391 -468  0
4218500 2850500  7  6 22  21.3 1009 308  2.8 7 14.2  87    0    0 389 -455  0
4218500 2850500  7  6 23  21.6 1009 234  3.5 7 14.1  87    0    0 388 -447  0
4218500 2850500  7  6 24  21.7 1009 280  4.4 6 12.9  79    0    0 382 -439  0
4218500 2850500  7  7  1  20.5 1009 284  3.2 4 12.0  76    0    0 368 -433  0
4218500 2850500  7  7  2  19.8 1009 260  2.4 3 12.2  82    0    0 354 -428  0
4218500 2850500  7  7  3  19.3 1009 241  2.1 4 12.0  84    0    0 352 -424  0
4218500 2850500  7  7  4  18.8 1009 310  3.1 5 12.0  86    0    0 358 -421  0
4218500 2850500  7  7  5  20.1 1009 241  1.5 5 12.1  85    0    3 362 -417  0
4218500 2850500  7  7  6  20.7 1009 223  1.3 6 11.8  78    7   53 368 -416  0
4218500 2850500  7  7  7  22.2 1010 272  2.1 2 11.9  74  136  119 357 -423  0
4218500 2850500  7  7  8  23.4 1010 272  2.2 1 12.4  71  279  143 340 -438  0
4218500 2850500  7  7  9  25.6 1010 287  2.4 1 12.8  66  459  144 343 -456  0
4218500 2850500  7  7 10  27.1 1010 280  2.0 1 12.8  59  571  157 351 -474  0
4218500 2850500  7  7 11  28.6 1009 311  2.1 2 12.6  53  577  208 363 -492  0
4218500 2850500  7  7 12  28.8 1009 299  2.5 2 11.9  48  492  293 372 -507  0
4218500 2850500  7  7 13  30.1 1009 268  2.1 3 11.5  44  443  327 379 -519  0
4218500 2850500  7  7 14  30.6 1008 339  3.0 3 11.3  41  446  308 386 -524  0
4218500 2850500  7  7 15  31.3 1008 320  3.7 3 10.8  38  209  351 387 -526  0
4218500 2850500  7  7 16  30.4 1007 288  4.1 6 10.7  38    0  138 395 -527  0
4218500 2850500  7  7 17  20.6 1007 114  7.6 7 12.0  58    0   74 391 -523  0
4218500 2850500  7  7 18  19.7 1009   3  4.6 7 13.3  89    0   80 378 -516  0
4218500 2850500  7  7 19  20.2 1008 343  3.1 7 13.3  90    0   56 380 -505  0
4218500 2850500  7  7 20  19.9 1008 282  2.2 8 13.5  91    0   33 385 -492  0
4218500 2850500  7  7 21  19.4 1009 336  2.7 8 13.1  90    0    0 388 -477  0
4218500 2850500  7  7 22  18.9 1009 334  2.4 8 12.6  90    0    0 385 -464  0
4218500 2850500  7  7 23  19.0 1010  55  2.1 7 12.7  92    0    0 380 -456  0
4218500 2850500  7  7 24  18.9 1010 354  2.1 6 12.5  91    0    0 371 -450  0
4218500 2850500  7  8  1  18.9 1010 266  2.5 7 12.3  90    0    0 372 -446  0
4218500 2850500  7  8  2  18.4 1010 295  3.3 7 12.3  91    0    0 374 -443  0
4218500 2850500  7  8  3  18.4 1010 323  2.7 7 12.4  93    0    0 373 -439  0
4218500 2850500  7  8  4  18.4 1010 304  1.9 7 12.5  93    0    0 373 -434  0
4218500 2850500  7  8  5  18.4 1010 292  2.5 7 12.5  94    0    2 374 -428  0
4218500 2850500  7  8  6  18.3 1010 253  3.3 7 12.6  95    0   12 374 -426  0
4218500 2850500  7  8  7  18.1 1011 306  2.7 8 12.6  96    0   28 376 -433  0
4218500 2850500  7  8  8  18.5 1011 302  2.9 8 12.8  97    0   48 381 -447  0
4218500 2850500  7  8  9  18.9 1012 323  2.3 7 13.0  95    3  188 380 -465  0
4218500 2850500  7  8 10  20.5 1012 278  1.8 7 12.8  88   32  284 382 -481  0
4218500 2850500  7  8 11  21.0 1012 291  2.8 7 12.9  84   25  309 389 -490  0
4218500 2850500  7  8 12  22.0 1012 292  2.5 6 13.0  80   61  357 391 -493  0
4218500 2850500  7  8 13  22.7 1012 298  2.8 7 12.6  74   45  349 392 -496  0
4218500 2850500  7  8 14  22.8 1012 289  3.2 7 12.4  71   32  313 394 -506  0
4218500 2850500  7  8 15  24.2 1012 293  2.3 6 12.5  68  102  337 391 -506  0
4218500 2850500  7  8 16  24.4 1012 309  3.0 5 11.9  62  171  297 385 -491  0
4218500 2850500  7  8 17  24.2 1012 286  3.1 5 11.5  60  135  237 380 -481  0
4218500 2850500  7  8 18  24.2 1012 302  3.7 7 11.9  63   35  156 387 -474  0
4218500 2850500  7  8 19  22.1 1012 275  2.9 8 12.5  70    0   61 394 -467  0
4218500 2850500  7  8 20  20.2 1013 280  2.7 7 12.6  80    9   40 387 -458  0
4218500 2850500  7  8 21  18.8 1013 284  1.7 5 12.2  86    0    0 370 -451  0
4218500 2850500  7  8 22  17.6 1013 293  0.9 4 11.7  89    0    0 354 -448  0
4218500 2850500  7  8 23  17.8 1014 274  1.9 3 11.7  92    0    0 345 -445  0
4218500 2850500  7  8 24  16.8 1014 228  1.7 2 11.5  93    0    0 338 -442  0
4218500 2850500  7  9  1  17.2 1014 225  1.7 2 11.5  95    0    0 334 -437  0
4218500 2850500  7  9  2  16.8 1014 196  1.5 2 11.9  98    0    0 335 -433  0
4218500 2850500  7  9  3  16.1 1014 256  0.9 2 11.7  99    0    0 333 -430  0
4218500 2850500  7  9  4  16.2 1014 223  1.9 2 11.3  98    0    0 332 -427  0
4218500 2850500  7  9  5  16.0 1014 207  1.0 2 11.2  98    0   12 331 -423  0
4218500 2850500  7  9  6  17.2 1014 133  0.9 2 11.3  96   19   61 331 -424  0
4218500 2850500  7  9  7  18.8 1014 170  0.8 3 12.1  93   73  127 338 -431  0
4218500 2850500  7  9  8  21.1 1014 172  1.2 1 12.3  84  303  123 341 -443  0
4218500 2850500  7  9  9  22.8 1014 218  1.5 2 11.6  70  431  141 344 -458  0
4218500 2850500  7  9 10  24.2 1014 216  2.1 1 11.1  61  569  141 351 -473  0
4218500 2850500  7  9 11  25.5 1014 163  2.4 1 11.0  56  641  155 354 -489  0
4218500 2850500  7  9 12  26.7 1014 143  2.6 3 10.7  50  529  258 367 -505  0
4218500 2850500  7  9 13  27.5 1013 171  2.0 5 10.0  45  298  374 381 -520  0
4218500 2850500  7  9 14  28.0 1013 189  3.6 4 10.2  44  355  336 384 -518  0
4218500 2850500  7  9 15  28.5 1012 118  1.4 2 10.3  43  428  261 374 -514  0
4218500 2850500  7  9 16  29.2 1011 204  3.9 4  9.7  39  231  281 372 -517  0
4218500 2850500  7  9 17  29.2 1011 163  3.8 4  9.4  37  172  229 379 -508  0
4218500 2850500  7  9 18  29.2 1011 215  3.3 3  9.6  38  174  151 374 -498  0
4218500 2850500  7  9 19  28.2 1011 205  3.1 3  9.4  38   84  101 368 -489  0
4218500 2850500  7  9 20  26.2 1011 276  3.2 4  9.1  40   10   39 369 -479  0
4218500 2850500  7  9 21  24.7 1012 238  1.9 5  8.8  43    0    0 371 -468  0
4218500 2850500  7  9 22  22.3 1012 253  2.3 3  9.3  51    0    0 364 -458  0
4218500 2850500  7  9 23  20.0 1013 239  2.1 2 10.4  66    0    0 348 -450  0
4218500 2850500  7  9 24  18.5 1013 186  1.8 0 10.8  77    0    0 334 -442  0
4218500 2850500  7 10  1  18.2 1013 240  2.2 2 10.8  81    0    0 332 -435  0
4218500 2850500  7 10  2  17.8 1013 227  2.4 2 10.6  82    0    0 338 -429  0
4218500 2850500  7 10  3  17.8 1014 282  2.0 3 10.3  81    0    0 340 -424  0
4218500 2850500  7 10  4  16.8 1014 198  1.7 3 10.3  83    0    0 343 -422  0
4218500 2850500  7 10  5  16.9 1014 197  1.3 3 10.5  87    0   13 344 -420  0
4218500 2850500  7 10  6  19.0 1015 215  1.6 3 10.8  84   15   56 349 -421  0
4218500 2850500  7 10  7  21.4 1015 244  2.7 6 11.0  74   14  106 367 -429  0
4218500 2850500  7 10  8  23.6 1016 277  3.8 2 11.1  65  307  105 372 -442  0
4218500 2850500  7 10  9  24.9 1016 280  4.1 0 11.0  58  572   50 359 -456  0
4218500 2850500  7 10 10  25.8 1016 295  4.1 1 10.7  53  690   61 361 -470  0
4218500 2850500  7 10 11  26.5 1017 284  4.5 1 10.5  50  623  143 370 -485  0
4218500 2850500  7 10 12  26.9 1017 270  4.9 4 10.7  49  160  372 382 -500  0
4218500 2850500  7 10 13  27.0 1017 264  5.0 5 10.7  48  187  378 393 -513  0
4218500 2850500  7 10 14  26.7 1017 264  4.9 5 10.4  47   82  344 394 -525  0
4218500 2850500  7 10 15  27.1 1018 253  6.4 4 10.4  47  252  315 392 -527  0
4218500 2850500  7 10 16  27.4 1017 271  3.7 5 10.1  45  332  228 393 -520  0
4218500 2850500  7 10 17  27.2 1017 298  4.5 3  9.5  42  292  172 390 -515  0
4218500 2850500  7 10 18  26.6 1017 318  4.0 2  9.1  41  233  114 380 -507  0
4218500 2850500  7 10 19  25.7 1018 352  3.1 2  9.3  44   91   92 375 -496  0
4218500 2850500  7 10 20  24.2 1018 329  2.6 2  9.6  49   17   40 370 -484  0
4218500 2850500  7 10 21  21.4 1018 327  2.6 1  9.8  57    0    0 359 -471  0
4218500 2850500  7 10 22  19.9 1019 340  2.1 0 10.1  66    0    0 345 -459  0
4218500 2850500  7 10 23  19.5 1019 335  2.1 0 10.3  72    0    0 340 -450  0
4218500 2850500  7 10 24  18.7 1019 349  1.7 0 10.5  76    0    0 338 -443  0
4218500 2850500  7 11  1  18.5 1019   9  2.0 0 10.3  77    0    0 336 -436  0
4218500 2850500  7 11  2  16.9 1019  74  1.9 0 10.4  83    0    0 334 -430  0
4218500 2850500  7 11  3  17.0 1019  79  2.3 1 10.8  90    0    0 336 -425  0
4218500 2850500  7 11  4  17.1 1019  73  2.1 2 11.1  91    0    0 342 -420  0
4218500 2850500  7 11  5  16.9 1019  74  2.2 2 11.3  93    3   15 345 -417  0
4218500 2850500  7 11  6  18.7 1018  63  2.5 1 11.7  92   52   59 346 -418  0
4218500 2850500  7 11  7  21.2 1018 105  1.9 3 12.2  84  103  117 355 -428  0
4218500 2850500  7 11  8  22.8 1018 116  1.4 4 12.4  75  124  186 372 -446  0
4218500 2850500  7 11  9  25.1 1018 214  1.3 3 12.5  67  370  161 378 -467  0
4218500 2850500  7 11 10  27.1 1017 135  1.8 2 12.3  58  544  139 383 -489  0
4218500 2850500  7 11 11  28.9 1017 175  2.2 1 12.1  51  668  126 387 -509  0
4218500 2850500  7 11 12  29.7 1017 219  2.5 2 11.8  46  509  261 393 -527  0
4218500 2850500  7 11 13  30.8 1016 260  3.9 3 11.4  42  450  301 402 -537  0
4218500 2850500  7 11 14  30.8 1016 269  3.2 3 10.9  39  512  250 405 -538  0
4218500 2850500  7 11 15  30.8 1015 266  3.0 4 10.7  38  344  292 406 -537  0
4218500 2850500  7 11 16  29.7 1015 293  4.2 5 11.0  41   88  277 407 -535  0
4218500 2850500  7 11 17  30.2 1015 292  4.0 5 10.9  41  149  227 406 -528  0
4218500 2850500  7 11 18  30.2 1015 284  3.5 4 10.2  38  151  155 402 -515  0
4218500 2850500  7 11 19  29.1 1015 284  3.1 3  9.9  38   73  100 391 -498  0
4218500 2850500  7 11 20  26.6 1015 311  2.8 4 10.3  44   11   40 384 -480  0
4218500 2850500  7 11 21  24.4 1015 326  3.1 4 10.9  53    0    0 378 -466  0
4218500 2850500  7 11 22  25.1 1016 323  3.6 3 11.4  58    0    0 371 -457  0
4218500 2850500  7 11 23  24.6 1016 341  4.8 3 11.9  60    0    0 369 -451  0
4218500 2850500  7 11 24  23.4 1017 358  5.5 4 12.3  66    0    0 371 -446  0
4218500 2850500  7 12  1  22.1 1018 340  4.1 4 11.6  67    0    0 371 -443  0
4218500 2850500  7 12  2  20.8 1018 338  4.0 4 11.2  70    0    0 365 -441  0
4218500 2850500  7 12  3  20.0 1019   3  4.7 5 11.7  78    0    0 364 -438  0
4218500 2850500  7 12  4  19.7 1019 359  4.6 3 11.7  81    0    0 358 -434  0
4218500 2850500  7 12  5  19.2 1019   7  4.2 1 11.5  82    0   13 339 -430  0
4218500 2850500  7 12  6  19.5 1020   9  4.5 1 11.7  83   36   63 329 -428  0
4218500 2850500  7 12  7  20.3 1020  18  4.1 0 11.6  80  155  101 323 -428  0
4218500 2850500  7 12  8  21.7 1020  21  3.3 0 11.6  75  305  119 322 -428  0
4218500 2850500  7 12  9  22.6 1021  30  3.1 0 11.4  68  450  131 327 -429  0
4218500 2850500  7 12 10  23.5 1020 351  2.8 1 11.1  63  569  141 336 -436  0
4218500 2850500  7 12 11  24.3 1020 338  3.4 2 11.2  60  603  178 351 -445  0
4218500 2850500  7 12 12  25.6 1020 346  3.0 2 11.5  58  599  221 362 -456  0
4218500 2850500  7 12 13  26.2 1020 356  3.1 2 11.7  56  532  270 370 -471  0
4218500 2850500  7 12 14  26.8 1020 332  2.6 2 11.6  54  417  313 373 -484  0
4218500 2850500  7 12 15  27.5 1019   5  2.2 4 11.6  52  301  321 383 -487  0
4218500 2850500  7 12 16  28.0 1019  20  2.4 4 11.9  51  347  240 393 -488  0
4218500 2850500  7 12 17  28.0 1018  11  2.7 3 11.9  50  296  184 390 -488  0
4218500 2850500  7 12 18  27.2 1018   1  3.2 2 11.7  51  196  141 380 -483  0
4218500 2850500  7 12 19  27.0 1017  28  2.8 1 11.6  52   77  102 369 -475  0
4218500 2850500  7 12 20  26.2 1017  38  2.6 2 11.5  53   10   40 366 -465  0
4218500 2850500  7 12 21  24.3 1017  21  2.7 2 11.4  56    0    0 365 -457  0
4218500 2850500  7 12 22  23.5 1018  48  3.6 1 11.2  60    0    0 355 -450  0
4218500 2850500  7 12 23  22.6 1018  60  3.7 2 10.8  61    0    0 351 -445  0
4218500 2850500  7 12 24  21.8 1018  59  3.0 4 10.6  64    0    0 360 -441  0
4218500 2850500  7 13  1  21.2 1018  38  2.5 4 10.9  68    0    0 366 -438  0
4218500 2850500  7 13  2  20.4 1018  51  2.5 5 11.1  72    0    0 368 -436  0
4218500 2850500  7 13  3  19.7 1017  42  2.6 4 11.0  75    0    0 366 -433  0
4218500 2850500  7 13  4  19.0 1017  47  2.8 4 11.0  78    0    0 359 -430  0
4218500 2850500  7 13  5  19.6 1017  32  2.3 4 11.2  80    0    6 359 -429  0
4218500 2850500  7 13  6  20.1 1017  67  3.0 4 11.6  80   14   54 360 -429  0
4218500 2850500  7 13  7  21.3 1017  48  2.4 5 11.9  78   44  117 365 -432  0
4218500 2850500  7 13  8  22.7 1017  67  2.0 4 12.0  73  191  159 369 -438  0
4218500 2850500  7 13  9  24.3 1017  70  2.3 5 12.5  69  243  216 375 -447  0
4218500 2850500  7 13 10  26.1 1017  34  1.6 5 13.3  66  370  229 386 -456  0
4218500 2850500  7 13 11  27.4 1017  48  1.9 4 13.5  61  500  217 390 -466  0
4218500 2850500  7 13 12  29.1 1017  87  2.6 4 13.5  56  589  200 393 -480  0
4218500 2850500  7 13 13  29.7 1016 165  1.6 3 13.0  50  538  240 395 -493  0
4218500 2850500  7 13 14  30.6 1016 227  1.5 3 12.5  47  277  345 395 -500  0
4218500 2850500  7 13 15  31.0 1015  10  1.5 4 12.3  44  128  326 401 -502  0
4218500 2850500  7 13 16  30.7 1014 316  2.1 6 12.2  44   89  269 411 -497  0
4218500 2850500  7 13 17  29.8 1014  34  4.0 5 12.7  47   52  206 412 -490  0
4218500 2850500  7 13 18  29.2 1014  22  3.7 4 13.0  50   39  152 403 -483  0
4218500 2850500  7 13 19  28.6 1014   2  4.4 4 12.9  52   26   94 397 -472  0
4218500 2850500  7 13 20  24.9 1014 143  2.6 7 13.4  60    0   18 399 -460  0
4218500 2850500  7 13 21  22.8 1014 115  2.8 7 13.9  75    0    0 402 -452  0
4218500 2850500  7 13 22  22.7 1015 174  3.0 7 13.6  78    0    0 398 -446  0
4218500 2850500  7 13 23  21.1 1016 270  2.5 7 13.2  80    0    0 393 -442  0
4218500 2850500  7 13 24  21.3 1016   0  3.2 5 13.5  85    0    0 382 -438  0
4218500 2850500  7 14  1  20.6 1016 353  3.2 3 13.6  87    0    0 364 -435  0
4218500 2850500  7 14  2  19.8 1016  12  3.6 1 12.6  85    0    0 345 -432  0
4218500 2850500  7 14  3  19.4 1016  16  3.3 1 11.4  80    0    0 332 -431  0
4218500 2850500  7 14  4  18.6 1017 348  3.1 3 10.8  78    0    0 337 -428  0
4218500 2850500  7 14  5  18.6 1017 358  3.7 6 10.5  78    0    3 356 -424  0
4218500 2850500  7 14  6  18.7 1018 344  4.0 7 10.5  78    0   34 373 -420  0
4218500 2850500  7 14  7  18.7 1018 351  5.3 5 10.8  80   48  119 369 -420  0
4218500 2850500  7 14  8  19.4 1019 343  6.5 5 10.8  78  111  183 361 -426  0
4218500 2850500  7 14  9  20.2 1020 359  5.5 5 10.6  73   79  256 362 -437  0
4218500 2850500  7 14 10  20.0 1020 341  5.5 6 10.3  70  110  312 368 -449  0
4218500 2850500  7 14 11  20.9 1021 334  4.8 5  9.9  66  201  343 367 -461  0
4218500 2850500  7 14 12  21.5 1021 327  5.4 5  9.1  58  198  370 365 -470  0
4218500 2850500  7 14 13  22.3 1021 336  5.7 2  8.1  49  725  123 352 -476  0
4218500 2850500  7 14 14  22.9 1021 355  5.5 1  7.3  43  757   90 336 -479  0
4218500 2850500  7 14 15  23.3 1021 338  5.7 1  6.8  39  666  101 331 -478  0
4218500 2850500  7 14 16  23.3 1021 336  4.4 1  6.6  37  544  108 330 -479  0
4218500 2850500  7 14 17  23.2 1021 341  5.0 1  6.5  37  401  111 328 -478  0
4218500 2850500  7 14 18  22.2 1021 354  5.3 2  6.5  38  242  109 328 -467  0
4218500 2850500  7 14 19  21.3 1021 339  4.9 2  6.5  40  103   88 328 -453  0
4218500 2850500  7 14 20  20.3 1022 335  4.9 3  6.5  43   14   37 328 -440  0
